rainfall,ph_level,contamination,cases_count,location,risk_label
64.99,7.01,0.028,3,"Kurichi, Coimbatore",low
227.68,5.75,0.463,38,"Pollachi, Coimbatore",medium
113.76,5.73,0.411,28,"RS Puram, Coimbatore",medium
168.06,5.9,0.674,39,"Saibaba Colony, Coimbatore",medium
430.69,5.07,0.589,108,"Thudiyalur, Coimbatore",high
96.84,6.64,0.141,8,"Podanur, Coimbatore",low
243.86,5.43,0.544,33,"Peelamedu, Coimbatore",high
35.11,7.72,0.023,6,"Kuniyamuthur, Coimbatore",low
123.17,6.25,0.275,21,"Kuniyamuthur, Coimbatore",medium
232.43,5.3,0.426,41,"Vadavalli, Coimbatore",medium
52.14,7.24,0.083,0,"Annur, Coimbatore",low
9.8,7.13,0.091,9,"Saravanampatti, Coimbatore",low
52.15,6.59,0.026,10,"Gandhipuram, Coimbatore",low
198.14,3.93,1.0,47,"Peelamedu, Coimbatore",high
201.84,5.96,0.222,45,"Sulur, Coimbatore",medium
74.68,6.99,0.058,4,"Kurichi, Coimbatore",low
76.0,6.5,0.063,0,"Kuniyamuthur, Coimbatore",low
200.56,5.79,0.643,48,"Mettupalayam, Coimbatore",medium
212.03,5.5,0.747,40,"RS Puram, Coimbatore",high
249.42,5.6,0.738,44,"Ganapathy, Coimbatore",high
97.3,6.82,0.048,4,"Race Course, Coimbatore",low
306.48,5.57,0.777,62,"Sulur, Coimbatore",high
37.7,6.77,0.162,5,"Peelamedu, Coimbatore",low
85.47,6.93,0.032,6,"Race Course, Coimbatore",low
253.96,6.1,0.531,43,"Karamadai, Coimbatore",medium
283.2,5.92,0.69,56,"Pollachi, Coimbatore",high
279.73,4.32,0.473,87,"Pollachi, Coimbatore",high
319.19,5.1,0.756,37,"Peelamedu, Coimbatore",high
198.26,6.15,0.604,42,"Thudiyalur, Coimbatore",medium
111.05,5.95,0.236,18,"Ganapathy, Coimbatore",medium
96.09,5.96,0.166,10,"Mettupalayam, Coimbatore",low
81.27,6.45,0.233,6,"Annur, Coimbatore",low
116.89,6.8,0.23,17,"Periyanaickenpalayam, Coimbatore",low
364.5,5.21,0.66,66,"Podanur, Coimbatore",high
207.92,7.03,0.349,26,"Vadavalli, Coimbatore",medium
249.57,4.94,0.625,46,"Ganapathy, Coimbatore",high
247.67,5.57,0.607,54,"Ganapathy, Coimbatore",high
13.54,6.46,0.068,6,"Karamadai, Coimbatore",low
130.82,6.24,0.151,11,"RS Puram, Coimbatore",medium
52.37,8.08,0.049,3,"Kuniyamuthur, Coimbatore",low
203.47,6.87,0.454,24,"Race Course, Coimbatore",medium
302.31,5.65,0.67,111,"Ramanathapuram, Coimbatore",high
77.61,6.08,0.067,0,"Vadavalli, Coimbatore",low
76.23,6.54,0.117,1,"Sulur, Coimbatore",low
164.17,6.74,0.18,25,"Annur, Coimbatore",medium
138.86,6.71,0.152,9,"Kuniyamuthur, Coimbatore",low
221.17,5.52,0.412,51,"RS Puram, Coimbatore",high
245.8,5.18,0.488,121,"Annur, Coimbatore",high
113.86,5.7,0.24,9,"Kurichi, Coimbatore",medium
16.15,8.36,0.137,6,"Ganapathy, Coimbatore",low
127.62,6.48,0.108,13,"Periyanaickenpalayam, Coimbatore",low
76.63,5.92,0.192,10,"Ganapathy, Coimbatore",low
27.32,7.46,0.02,6,"Sulur, Coimbatore",low
175.8,7.19,0.171,24,"Koundampalayam, Coimbatore",medium
244.14,5.77,0.425,51,"Kurichi, Coimbatore",high
89.9,6.95,0.124,1,"Kuniyamuthur, Coimbatore",low
329.08,4.6,0.963,74,"Kuniyamuthur, Coimbatore",high
227.38,5.74,0.727,51,"RS Puram, Coimbatore",high
192.56,4.86,0.486,45,"Gandhipuram, Coimbatore",high
27.01,7.2,0.06,5,"Mettupalayam, Coimbatore",low
39.07,6.54,0.18,7,"Ganapathy, Coimbatore",low
293.29,4.97,0.738,65,"Mettupalayam, Coimbatore",high
106.22,6.82,0.091,10,"Gandhipuram, Coimbatore",low
260.5,4.32,0.564,122,"Periyanaickenpalayam, Coimbatore",high
57.94,7.17,0.165,9,"Podanur, Coimbatore",low
204.43,5.64,0.58,36,"Saravanampatti, Coimbatore",high
227.14,5.38,0.468,51,"Karamadai, Coimbatore",high
211.96,6.16,0.584,59,"Race Course, Coimbatore",high
98.07,7.48,0.21,3,"Karamadai, Coimbatore",low
102.57,7.43,0.196,5,"Kuniyamuthur, Coimbatore",low
258.48,6.23,0.522,43,"Kurichi, Coimbatore",medium
233.9,5.99,0.557,30,"Gandhipuram, Coimbatore",high
365.14,5.48,0.478,104,"Karamadai, Coimbatore",high
183.98,5.73,0.433,51,"Ramanathapuram, Coimbatore",medium
120.71,5.94,0.221,37,"Sulur, Coimbatore",medium
170.69,5.42,0.554,43,"Karamadai, Coimbatore",medium
366.74,5.26,0.846,89,"Pollachi, Coimbatore",high
246.91,5.96,0.587,43,"Saibaba Colony, Coimbatore",high
231.29,5.42,0.538,29,"Ganapathy, Coimbatore",medium
183.16,6.12,0.482,27,"Koundampalayam, Coimbatore",medium
123.66,7.14,0.115,16,"Kuniyamuthur, Coimbatore",low
472.97,4.77,0.773,90,"Ramanathapuram, Coimbatore",high
318.27,5.41,0.676,37,"Ganapathy, Coimbatore",high
18.99,6.83,0.052,3,"Karamadai, Coimbatore",low
231.14,5.01,0.828,82,"Podanur, Coimbatore",high
11.67,6.55,0.029,8,"Thudiyalur, Coimbatore",low
225.38,5.97,0.657,64,"Kurichi, Coimbatore",high
442.9,5.55,0.741,81,"Mettupalayam, Coimbatore",high
88.29,6.77,0.057,4,"Podanur, Coimbatore",low
79.37,6.16,0.039,10,"Singanallur, Coimbatore",low
152.97,5.9,0.419,16,"Kurichi, Coimbatore",medium
46.24,7.91,0.136,10,"Gandhipuram, Coimbatore",low
290.64,5.3,0.96,116,"RS Puram, Coimbatore",high
232.44,5.17,0.636,58,"Singanallur, Coimbatore",high
201.8,5.22,0.407,43,"Kurichi, Coimbatore",medium
126.71,5.99,0.504,34,"Ganapathy, Coimbatore",medium
76.47,6.71,0.03,6,"Saibaba Colony, Coimbatore",low
336.01,4.86,0.657,68,"Kurichi, Coimbatore",high
132.91,6.7,0.318,22,"Mettupalayam, Coimbatore",medium
346.81,5.11,0.872,104,"Mettupalayam, Coimbatore",high
166.1,5.18,0.297,41,"Gandhipuram, Coimbatore",high
20.96,6.39,0.101,3,"Sulur, Coimbatore",low
156.28,6.3,0.457,20,"Pollachi, Coimbatore",medium
339.83,4.6,0.819,117,"Singanallur, Coimbatore",high
279.13,5.5,0.515,27,"Saibaba Colony, Coimbatore",high
137.68,6.36,0.279,9,"Koundampalayam, Coimbatore",low
65.92,6.97,0.055,1,"Kurichi, Coimbatore",low
106.48,6.8,0.118,3,"Singanallur, Coimbatore",low
217.21,5.96,0.282,23,"Saibaba Colony, Coimbatore",medium
212.93,5.49,0.874,64,"Kurichi, Coimbatore",high
336.73,4.02,0.778,63,"Race Course, Coimbatore",high
60.23,6.17,0.095,1,"Kurichi, Coimbatore",low
251.78,5.9,0.575,33,"Podanur, Coimbatore",high
238.27,5.5,0.726,44,"Vadavalli, Coimbatore",high
253.21,4.33,0.33,66,"Peelamedu, Coimbatore",high
33.95,6.37,0.026,12,"Mettupalayam, Coimbatore",low
102.05,5.82,0.549,32,"Annur, Coimbatore",medium
258.61,3.93,0.683,119,"Kuniyamuthur, Coimbatore",high
169.83,5.84,0.733,66,"Annur, Coimbatore",high
48.49,7.13,0.026,4,"Periyanaickenpalayam, Coimbatore",low
154.64,5.54,0.288,44,"Vadavalli, Coimbatore",medium
147.25,5.64,0.264,23,"Koundampalayam, Coimbatore",medium
212.22,4.37,0.765,129,"Saravanampatti, Coimbatore",high
119.84,6.39,0.213,9,"Karamadai, Coimbatore",low
100.69,6.22,0.16,13,"Singanallur, Coimbatore",low
208.19,4.46,0.715,62,"Race Course, Coimbatore",high
115.41,5.71,0.263,11,"Saravanampatti, Coimbatore",low
198.76,5.47,0.421,48,"Pollachi, Coimbatore",medium
97.85,6.85,0.148,34,"Gandhipuram, Coimbatore",medium
114.79,6.63,0.201,7,"Mettupalayam, Coimbatore",low
13.49,7.59,0.094,10,"Annur, Coimbatore",low
25.32,6.66,0.105,1,"Mettupalayam, Coimbatore",low
335.0,5.53,0.933,36,"Saibaba Colony, Coimbatore",high
10.55,6.22,0.119,0,"Peelamedu, Coimbatore",low
218.9,6.77,0.317,16,"Kuniyamuthur, Coimbatore",medium
197.78,6.54,0.62,40,"Periyanaickenpalayam, Coimbatore",medium
189.75,5.7,0.409,47,"Kurichi, Coimbatore",medium
16.32,8.08,0.071,8,"Kuniyamuthur, Coimbatore",low
207.26,6.67,0.327,31,"Mettupalayam, Coimbatore",medium
100.29,6.58,0.153,18,"Sulur, Coimbatore",low
248.87,4.56,0.787,138,"Kuniyamuthur, Coimbatore",high
325.48,5.24,0.759,44,"Thudiyalur, Coimbatore",high
196.02,3.84,0.776,86,"Ganapathy, Coimbatore",high
332.16,4.08,0.689,123,"Sulur, Coimbatore",high
170.58,5.79,0.212,19,"Peelamedu, Coimbatore",medium
91.66,6.61,0.195,5,"Annur, Coimbatore",low
93.29,6.97,0.02,1,"Periyanaickenpalayam, Coimbatore",low
108.08,6.0,0.112,10,"Ganapathy, Coimbatore",low
120.52,6.38,0.177,17,"Ramanathapuram, Coimbatore",low
270.22,5.78,0.52,47,"Annur, Coimbatore",high
325.48,4.35,0.618,92,"Vadavalli, Coimbatore",high
99.4,6.24,0.154,32,"Ramanathapuram, Coimbatore",medium
241.45,6.0,0.27,53,"Saravanampatti, Coimbatore",high
165.12,5.45,0.346,21,"Pollachi, Coimbatore",medium
99.84,7.55,0.091,3,"Kurichi, Coimbatore",low
124.33,6.27,0.151,7,"Podanur, Coimbatore",low
211.63,6.04,0.413,35,"Kurichi, Coimbatore",medium
98.33,5.34,0.41,45,"Annur, Coimbatore",medium
162.83,6.12,0.24,28,"Peelamedu, Coimbatore",medium
278.57,6.1,0.524,49,"Annur, Coimbatore",medium
259.05,5.55,0.588,116,"Ganapathy, Coimbatore",high
38.77,6.0,0.161,8,"Race Course, Coimbatore",low
232.46,5.42,0.583,56,"Podanur, Coimbatore",high
259.67,5.53,0.447,46,"Vadavalli, Coimbatore",medium
82.83,6.18,0.146,4,"Saravanampatti, Coimbatore",low
